,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
10,18,"[[-0.50224364 -0.86425877  0.02841327 -0.14745769]
 [ 0.021309   -0.04521834 -0.99874943 -0.80636084]
 [ 0.864463   -0.50101024  0.04112708 -0.7410801 ]]","[[ 418 4095 2135 ...    0 2682 2861]
 [2179 1137  507 ... 2255 2416  804]
 [1335 2460 2976 ...  802 1546 2309]]",MOVE:445.2000000000001,"[[-0.44880438  0.89296715 -0.03439948  0.35977485]
 [-0.00651254  0.03522498  0.99935779  0.01205432]
 [ 0.89360573  0.4487405  -0.00999343  0.5801315 ]
 [ 0.          0.          0.          1.        ]]",0.3597748452208159,0.012054316112249275,0.5801315030279283,-116.68407110944422,-1.97134061931272,-90.57294834255721,0.0,0.0,"[array([60.93465181, 38.72574728, 26.89015644, 37.04830715]), array([44.51110795, 35.91417082, 16.66120851, 33.78001627]), array([42.81302331, 35.75551761, 24.86929592, 35.52933899])]",49.41959435498591,36.79847856824524,22.806886957779938,35.45255413406942,60.934651807063126,38.72574728234429,26.890156444791042,37.048307146915825,0.2938319,0.53111565,0.28268087,0.55748934,0.2972301063425653,0.548696560071857,63.31592889055578,53.074226,0.07856403766078301,-4.683906555175781,0.07856403766078301,4.762470592836564,445,0.1117635663184478,0.10899946892774237,0.10232149,-0.0027640973907054334,0.006677978282333741,61.77637079031223,0.30729368582808014,0.5443714958109706,1.1050714280987988,1.0782010702237999,0.0,0.0013712011308414877,0.92632,-0.08174959124356283
11,19,"[[-0.48962244 -0.87084913  0.04348066 -0.24768242]
 [ 0.01420036 -0.05782433 -0.9982254  -0.8064594 ]
 [ 0.87181866 -0.48813653  0.04067836 -0.79255253]]","[[1815 1089 1971 ...  379  695 3383]
 [ 895 4095  917 ...  361 3427 3208]
 [2524 2906 2954 ...    0 4095 2102]]",MOVE:445.2000000000001,"[[-4.61756525e-01  8.85998273e-01 -4.22789079e-02  4.57702615e-01]
 [ 7.41501922e-04  4.80503408e-02  9.98844255e-01  1.11129571e-02]
 [ 8.87006160e-01  4.61191242e-01 -2.28446256e-02  6.35842213e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.45770261526213457,0.011112957097308862,0.6358422127307,-117.52721279234134,-2.4231441479395994,-91.31020792100001,0.0,0.0,"[array([33.9084057 , 47.45257026, 22.99207973, 26.44603008]), array([59.88931187, 54.11391046, 29.60281628, 27.00235606]), array([44.32916745, 49.36343191, 26.58071832, 26.06841963])]",46.04229500888005,50.30997087688004,26.391871443012064,26.505601922050683,33.908405703402664,47.452570259738046,22.99207973028015,26.446030077176808,0.4074538,0.57821524,0.43374482,0.5510308,0.3956272155588854,0.6034903232699304,62.472787207658655,67.48456,-0.8431416828971123,14.410331726074219,-0.8431416828971123,-15.253473408971331,445,0.1117635663184478,0.11262480893451038,0.12299717,0.0008612426160625741,-0.010372363242327542,61.77637079031223,0.4057695133908536,0.5972260712235589,1.090355829671438,1.0782010702237999,0.0,-0.014715598427360572,1.1778277,0.2515077349245927
12,20,"[[-0.4938683  -0.8685023   0.04235371 -0.34709662]
 [ 0.01986143 -0.05996635 -0.9979981  -0.80676794]
 [ 0.8693074  -0.49203616  0.04686699 -0.84310853]]","[[   0 3684    0 ... 1538 2182 1586]
 [1552 2393 2763 ...  653  360 3664]
 [2374 1338  325 ... 2213 1177 1502]]",MOVE:445.2000000000001,"[[-0.45741954  0.88801031 -0.04684414  0.55442319]
 [-0.00496861  0.05012538  0.99872594  0.01039882]
 [ 0.88923473  0.45707435 -0.01851271  0.69137425]
 [ 0.          0.          0.          1.        ]]",0.554423193514336,0.010398816396016475,0.6913742534980054,-117.25326414524567,-2.6850414137669665,-91.06202915409524,0.0,0.0,"[array([34.64366426, 62.18026693, 28.27806088, 17.6733301 ]), array([29.30916255, 61.42831757, 23.59738372, 17.02360471]), array([36.47038878, 65.75485755, 24.7532156 , 17.41595834])]",33.474405196284614,63.121147348465655,25.542886732249215,17.37096438484985,34.64366425923099,62.18026692751942,28.278060875664746,17.673330100682715,0.54242724,0.6296671,0.5397005,0.61261594,0.49219381966932985,0.6593195341752838,62.746735854754334,69.133156,0.2739486470956791,1.6485977172851562,0.2739486470956791,-1.3746490701894771,445,0.1117635663184478,0.1115437574216403,0.14444764,-0.00021980889680750515,-0.03290388216290102,61.77637079031223,0.5042453409536272,0.6500806466361471,1.0951371355446415,1.0782010702237999,0.0,0.004781305873203602,1.2066011,0.028773458207488608
13,21,"[[-0.48129374 -0.87596905  0.03215445 -0.4466617 ]
 [ 0.01624404 -0.04558948 -0.9988281  -0.8059222 ]
 [ 0.87640846 -0.48020744  0.03617138 -0.89252204]]","[[2165  686 3161 ... 2911 1175 3209]
 [3995 2678  239 ... 2441 3264 1125]
 [3013 1747    0 ... 1927 1056 1494]]",MOVE:445.2000000000001,"[[-0.4701875   0.88197497 -0.03229908  0.65025235]
 [-0.00120987  0.0359525   0.9993527   0.00855079]
 [ 0.88256533  0.46992227 -0.01583722  0.74766789]
 [ 0.          0.          0.          1.        ]]",0.6502523493481609,0.008550794052548771,0.7476678949169947,-118.06241938378803,-1.8509185056385309,-90.90792151650999,0.0,0.0,"[array([29.15838776, 78.8804056 , 24.80837195, 14.05750148]), array([41.45744647, 78.17205255, 21.37916639, 11.19285551]), array([18.06389544, 74.97871742, 24.27770248, 11.99277408])]",29.559909892514398,77.34372519075445,23.488413606276698,12.414377025525104,29.15838776109819,78.88040559906155,24.80837195120095,14.057501484141198,0.6164477,0.6978098,0.605597,0.6788305,0.5884818562615887,0.7147375717506222,61.937580616211974,47.367542,-0.8091552385423597,-21.765613555908203,-0.8091552385423597,20.956458317365843,445,0.1117635663184478,0.1110970066180624,0.10061041,-0.0006665597003853996,0.01048659396080151,61.77637079031223,0.6027211685164007,0.7029352220487353,1.0810147124723173,1.0782010702237999,0.0,-0.0141224230723243,0.8267196,-0.37988162026730904
14,22,"[[-0.4895827  -0.8715191   0.02762304 -0.54538524]
 [ 0.02034975 -0.04309089 -0.9988636  -0.80214703]
 [ 0.87171924 -0.48846427  0.03883183 -0.9470175 ]]","[[  48 4063  399 ... 1321 2535 1072]
 [2368 1429  131 ... 2160  276 2922]
 [3764  730 2653 ...  161 1293 3247]]",MOVE:445.2000000000001,"[[-0.46179093  0.88640957 -0.03204459  0.7498277 ]
 [-0.00540863  0.03331259  0.99943004  0.00368424]
 [ 0.88697217  0.46170123 -0.01058915  0.80050167]
 [ 0.          0.          0.          1.        ]]",0.7498276997806059,0.003684244439982165,0.8005016746106712,-117.51806438036787,-1.836337577243838,-90.60704304966819,0.0,0.0,"[array([13.15484766, 81.4160409 , 19.35688595,  7.43888606]), array([28.07414545, 81.56920152, 18.43767954,  8.01485713]), array([37.04560949, 85.10226207, 20.59193901,  9.59383121])]",26.091534202775943,82.6958348317347,19.462168167839536,8.349191466063111,13.154847660600845,81.41604090154965,19.35688595457312,7.438886059308282,0.6869031,0.76225245,0.8599399,0.7524673,0.6877471352453817,0.7681596971357572,62.481935619632125,47.552147,0.5443550034201508,0.18460464477539062,0.5443550034201508,0.3597503586447601,445,0.1117635663184478,0.1127276323373969,0.095482044,0.0009640660189490918,0.017245588415449417,61.77637079031223,0.7011969960791742,0.7557897974613235,1.090515499581704,1.0782010702237999,0.0,0.009500787109386625,0.8299415,0.0032219588658051143
15,24,"[[-0.28165153  0.9569543  -0.07006176 -0.30897698]
 [-0.00217572 -0.07365508 -0.9972812  -0.8059393 ]
 [-0.959513   -0.28073344  0.02282726 -0.9698385 ]]","[[1840 1198 1249 ... 4095  870 4088]
 [3316  505 2776 ... 1932  701 3318]
 [   0 3715  614 ... 1949 2267  607]]",MOVE:445.2000000000001,"[[ 0.95708592 -0.28770448  0.03478817  0.63959111]
 [-0.01527022  0.06980995  0.99744322  0.00735825]
 [-0.28939748 -0.95517044  0.06242048  0.59012477]
 [ 0.          0.          0.          1.        ]]",0.6395911120834701,0.00735824978175581,0.5901247668137224,16.731003231806756,1.9936262302095937,-86.41905512794335,696.0,132.91248774,"[array([24.57706049, 76.50752855, 34.16684755, 14.33601892]), array([36.52412318, 74.01410814, 36.18156107, 12.63934316]), array([26.51568124, 75.69521167, 27.2616555 , 13.20558915])]",29.20562163852161,75.405616118888,32.536688041764286,13.393650410021698,24.57706049018199,76.507528545817,34.166847547008096,14.336018915810074,0.6267354,0.6342382,0.6501306,0.60627687,0.6597426255371094,0.6571614471128526,-163.26899676819323,-154.8261,134.24906761217466,157.62176513671875,1.3365798721746671,-23.372697524544094,445,0.1117635663184478,0.11447647824836307,0.14144896,0.002712911929915268,-0.026972481459850733,-165.3111414696878,0.6728571253973095,0.6476789909434121,-2.849581560032953,-2.88522370887619,2.319760528079597,0.023327719485332885,-2.7022252,2.7510187744409524
16,25,"[[-0.2828352   0.95643556 -0.07234603 -0.20156193]
 [-0.00388388 -0.07656748 -0.997056   -0.8087058 ]
 [-0.9591594  -0.2817213   0.02537069 -1.0053416 ]]","[[3353    0 2468 ... 4095 1168  886]
 [ 830 1257 2863 ...  957 3400 2203]
 [3081 4071    0 ... 3434  514 2385]]",MOVE:445.2000000000001,"[[ 0.95746447 -0.28654855  0.03390661  0.61055165]
 [-0.01355748  0.07270364  0.99726061  0.00962287]
 [-0.28822824 -0.95530234  0.06572611  0.48077349]
 [ 0.          0.          0.          1.        ]]",0.6105516481895334,0.009622869954817093,0.48077349286415627,16.66128183163545,1.9430656382261846,-86.22925364649365,0.0,0.0,"[array([20.87621305, 64.84324503, 43.96997217, 20.53325576]), array([18.11402614, 67.02049216, 39.36780907, 22.87657451]), array([29.47600405, 60.07251207, 42.5402488 , 17.50514504])]",22.822081081378894,63.978749754996976,41.95934334582438,20.304991771870117,20.876213053384433,64.84324503375694,43.96997216592857,20.533255761817784,0.6259064,0.5025211,0.6389295,0.4907504,0.6306215719528996,0.547834645256079,-163.33871816836455,-179.63939,-0.06972140017131778,-24.81329345703125,-0.06972140017131778,24.743572056859932,445,0.1117635663184478,0.11313878807060235,0.1317197,0.001375221752154543,-0.018580905470924447,-165.3111414696878,0.644517254715445,0.5395681844255007,-2.850798428025043,-2.88522370887619,0.0,-0.0012168679920900338,-3.1352987,-0.43307366908876144
17,26,"[[-0.27802944  0.9583276  -0.06561946 -0.09431975]
 [-0.00841382 -0.07074068 -0.99745905 -0.8109149 ]
 [-0.9605344  -0.2767709   0.02773127 -1.0398071 ]]","[[1964    0 3072 ...  318 3588 1128]
 [1253 2789  575 ... 2074 1729 2105]
 [2186 2639 1227 ... 4095 1050 2092]]",MOVE:445.2000000000001,"[[ 0.95605536 -0.2918173   0.02825601  0.58072977]
 [-0.00904689  0.06696831  0.99771389  0.01134844]
 [-0.2930423  -0.9541258   0.06138482  0.37213966]
 [ 0.          0.          0.          1.        ]]",0.580729774872258,0.011348440112124991,0.3721396590436568,16.973764611249933,1.6191705192759842,-86.47926649381472,0.0,0.0,"[array([17.00231286, 47.39854208, 51.89634569, 26.13596097]), array([21.30948434, 44.56871555, 48.93504241, 24.81994957]), array([23.46338256, 46.29353641, 49.80283219, 24.80589778])]",20.591726587608047,46.08693134977307,50.211406762450586,25.253936107582987,17.00231286197327,47.398542084742914,51.896345686846075,26.13596096976886,0.60639787,0.39922184,0.62541026,0.37902403,0.6011651400294447,0.43909035620875314,-163.02623538875008,-169.30537,0.31248277961447,10.334014892578125,0.31248277961447,-10.021532112963655,445,0.1117635663184478,0.11266322284609773,0.10512526,0.0008996565276499224,0.007537959512777109,-165.3111414696878,0.6161773840335802,0.43145737790758926,-2.8453445746649866,-2.88522370887619,0.0,0.005453853360056319,-2.9549363,0.1803625848256164
18,27,"[[-0.27642894  0.9592034  -0.05926458  0.0116646 ]
 [-0.00489076 -0.06307112 -0.9979967  -0.8102907 ]
 [-0.96102    -0.27558535  0.02212547 -1.0754032 ]]","[[1406 2072 2837 ...  256 3661  569]
 [3019    0 4092 ... 3141 1972 1807]
 [ 773  990 2967 ... 3046 1024  845]]",MOVE:445.2000000000001,"[[ 0.95553079 -0.29340822  0.02947701  0.55249833]
 [-0.01257609  0.05932217  0.9981593   0.01021953]
 [-0.29461678 -0.95414305  0.05299379  0.26396449]
 [ 0.          0.          0.          1.        ]]",0.552498330540155,0.010219525004677266,0.26396449212919104,17.069781486145523,1.6891435321569286,-86.96090681527282,0.0,0.0,"[array([10.71264749, 34.88557696, 60.85907496, 35.16289829]), array([26.29654878, 38.77594516, 62.6194571 , 37.74845294]), array([19.68557441, 33.74025902, 58.65342088, 31.16848833])]",18.898256895756216,35.80059371361255,60.71065097955347,34.69327985390203,10.712647492639658,34.88557695510719,60.85907495802144,35.16289828986591,0.5500832,0.29459643,0.5981723,0.24794832,0.5730458636383766,0.3308808494985031,-162.93021851385447,-151.70863,0.09601687489561073,17.59674072265625,0.09601687489561073,-17.50072384776064,445,0.1117635663184478,0.11180335883699077,0.11881841,3.979251854296928e-05,-0.007015050903934061,-165.3111414696878,0.5878375133517157,0.3233465713896779,-2.843668764060583,-2.88522370887619,0.0,0.001675810604403894,-2.6478152,0.3071210632301179
19,28,"[[-0.2755828   0.95937806 -0.06039425  0.11816543]
 [ 0.00279721 -0.06202643 -0.9980704  -0.80921495]
 [-0.9612731  -0.27522007  0.01441002 -1.1112998 ]]","[[2260 1605 1775 ... 3524  251 3492]
 [   0 3326 1695 ... 1550 2278 1963]
 [1612 1935  899 ...  132 2991 1303]]",MOVE:445.2000000000001,"[[ 0.95515963 -0.29382575  0.03655256  0.52422854]
 [-0.02026631  0.05828438  0.99809412  0.00863439]
 [-0.29539631 -0.95408018  0.04971627  0.15519661]
 [ 0.          0.          0.          1.        ]]",0.524228535544017,0.0086343945845333,0.15519660839746774,17.09891586767037,2.09478031559324,-87.14838486430742,0.0,0.0,"[array([14.37820796, 22.00878865, 58.72811314, 39.55349289]), array([19.17699723, 26.27839776, 69.41344991, 44.82598931]), array([23.52473765, 23.19400313, 62.77627277, 40.36412087])]",19.026647612322662,23.827063180123762,63.639278604294894,41.581201019716815,14.37820795874967,22.008788645555416,58.728113138402826,39.55349288510244,0.5022829,0.21457493,0.5102646,0.17159803,0.544810092342012,0.22210250888293243,-162.90108413232963,-149.1483,0.029134381524841046,2.560333251953125,0.029134381524841046,-2.531198870428284,445,0.1117635663184478,0.11238321123627727,0.0932111,0.0006196449178294677,0.019172111730852773,-165.3111414696878,0.559497642669851,0.2152357648717665,-2.843160273177442,-2.88522370887619,0.0,0.0005084908831406823,-2.603129,0.044686245194875567
20,29,"[[-0.28132898  0.9581076  -0.05369848  0.22275165]
 [ 0.0019174  -0.05539718 -0.9984624  -0.80569106]
 [-0.9596092  -0.28099948  0.01374794 -1.1484538 ]]","[[   0  695 1390 ... 3756  150 2101]
 [ 761 3057  360 ...  516 1771 2147]
 [1566 1757 2437 ... 1213 3089  634]]",MOVE:445.2000000000001,"[[ 0.95692608 -0.28839764  0.03344793  0.49802078]
 [-0.01936402  0.05155163  0.99848241  0.00457676]
 [-0.28968433 -0.95612182  0.0437467   0.04736429]
 [ 0.          0.          0.          1.        ]]",0.4980207801410855,0.004576759372665884,0.04736429135909748,16.771709524662796,1.9167878234605815,-87.49129493780144,0.0,0.0,"[array([12.00088698, 14.63677083, 60.88692299, 42.65177857]), array([17.05398254, 15.002016  , 59.15092775, 43.88833089]), array([10.7346213 , 16.89336416, 63.67341077, 46.35212902])]",13.263163605981918,15.510716996560111,61.23708717016817,44.297412827063376,12.000886977718368,14.636770834104814,60.88692299101854,42.65177856858694,0.48319992,0.07229186,0.49809802,0.0539045,0.5182199153068585,0.11438663792018731,-163.2282904753372,-172.36107,-0.32720634300756046,-23.2127685546875,-0.32720634300756046,22.88556221167994,445,0.1117635663184478,0.11094929640166071,0.14355709,-0.000814269916787097,-0.0326077901852915,-165.3111414696878,0.5311577719879865,0.10712495835385512,-2.848871101196334,-2.88522370887619,0.0,-0.005710828018891855,-3.008268,-0.4051392397827023
21,31,"[[ 0.38456205 -0.92179185  0.04904155 -0.01091207]
 [-0.00328702 -0.05449252 -0.9985083  -0.80777836]
 [ 0.9230893   0.38382712 -0.02398602 -1.0541747 ]]","[[ 414 2898  903 ... 2877  851 2371]
 [   0 3358 2082 ... 1399 1870 2846]
 [3593  276 3357 ... 2336 1573 1441]]",MOVE:445.2000000000001,"[[-0.98284764  0.18419015  0.0087915   0.54705237]
 [ 0.02020875  0.06019762  0.99798139  0.00805834]
 [ 0.18328883  0.98104187 -0.06288902  0.29449874]
 [ 0.          0.          0.          1.        ]]",0.547052370782996,0.008058337898104506,0.29449873847192076,-169.38564074599765,0.5037455095934135,-93.60576851871026,914.0,174.22715232,"[array([10.85938644, 25.60026695, 62.61333706, 35.89554787]), array([22.59735875, 27.91936769, 57.9655446 , 38.20136581]), array([21.71820944, 31.10532011, 70.75190265, 41.88055985])]",18.391651544287054,28.20831825237884,63.776928105447574,38.65915784136893,10.859386439322233,25.600266951919266,62.613337059150545,35.89554786809946,0.5243008,0.23802842,0.5866179,0.18656868,0.5341585328739616,0.22569649327617478,10.614359254002352,13.927763,173.84264972933954,-173.71116638183594,-0.38450259066044623,347.5538161111755,445,0.1117635663184478,0.11244520189550651,0.17075682,0.0006816355770587063,-0.05831161496850716,8.916010850312148,0.5484796112416073,0.2175380401924208,0.18525551697187015,0.15561374548148627,3.040837454357677,-0.006710836189472785,0.24308532,-3.0318318008427223
22,32,"[[ 3.8391575e-01 -9.2248857e-01  4.0278710e-02 -1.1199083e-01]
 [ 4.5141330e-04 -4.3434162e-02 -9.9905604e-01 -8.0790389e-01]
 [ 9.2336738e-01  3.8357154e-01 -1.6258800e-02 -1.0074770e+00]]","[[1382 1744 2337 ... 2988 1278 1507]
 [3251 1314 2379 ...  153 3174 1757]
 [   0    0 4095 ... 2623  248 1909]]",MOVE:445.2000000000001,"[[-0.98278485  0.184613    0.00713019  0.56330164]
 [ 0.01647508  0.04913562  0.99865608  0.00889254]
 [ 0.18401453  0.98158165 -0.05133125  0.40464802]
 [ 0.          0.          0.          1.        ]]",0.5633016443466565,0.008892537919389598,0.4046480175988906,-169.3611598840737,0.40852848958801735,-92.94243924922748,0.0,0.0,"[array([18.05705625, 39.51402475, 53.13375379, 32.89580319]), array([19.18935688, 42.15946903, 65.27901921, 35.25150434]), array([22.94902858, 35.89342   , 56.01777418, 29.63444957])]",20.065147237178383,39.188971261526774,58.143515725330126,32.59391903308158,18.057056249920134,39.5140247518834,53.13375378602029,32.89580318686532,0.5575341,0.3275244,0.5578621,0.32657313,0.5503784103670367,0.33585128785460694,10.638840115926314,20.371891,0.02448086192396204,6.444128036499023,0.02448086192396204,-6.419647174575061,445,0.1117635663184478,0.11134254889532101,0.09546717,-0.00042101742312679324,0.015875376332244992,8.916010850312148,0.5658014504952282,0.3279511220309865,0.1856827886161694,0.15561374548148627,0.0,0.0004272716442992513,0.35555658,0.11247125165698528
23,33,"[[ 0.3853634  -0.92184514  0.0411661  -0.21376184]
 [ 0.00483658 -0.04259323 -0.9990802  -0.8065111 ]
 [ 0.9227516   0.38520852 -0.01195453 -0.9611945 ]]","[[1961 1845  220 ... 1858 1200 1058]
 [2661 1024 1960 ... 2357  430 3510]
 [2024 1109 1311 ... 3244  374 1345]]",MOVE:445.2000000000001,"[[-0.98313026  0.18287794  0.00304318  0.58025347]
 [ 0.01208141  0.04832478  0.99875801  0.00820043]
 [ 0.18250427  0.98194634 -0.0497186   0.51516275]
 [ 0.          0.          0.          1.        ]]",0.58025347178152,0.008200426694773832,0.5151627509773653,-169.46247674631778,0.17436671720854272,-92.84988802951692,0.0,0.0,"[array([31.4109559 , 49.41740694, 48.35766835, 23.11644253]), array([25.67309502, 47.04194851, 41.1559742 , 22.49706967]), array([15.1444949 , 55.57094627, 47.44193851, 26.45983464])]",24.07618193920557,50.67676724063866,45.651860354986475,24.02444894568549,31.410955895470888,49.417406943053564,48.35766835302789,23.116442527192312,0.5869401,0.44513077,0.55642337,0.45927233,0.5674519120836606,0.44634327648574956,10.537523253682224,14.038269,-0.10131686224406167,-6.333621978759766,-0.10131686224406167,6.232305116515704,445,0.1117635663184478,0.11180332737683664,0.121226944,3.97610583888347e-05,-0.009423616652494568,8.916010850312148,0.583123289748849,0.43836420386955216,0.1839144757822205,0.15561374548148627,0.0,-0.0017683128339484068,0.24501401,-0.11054255710603628
24,34,"[[ 3.8278624e-01 -9.2322969e-01  3.3476323e-02 -3.1536931e-01]
 [ 8.9516229e-04 -3.5865385e-02 -9.9935615e-01 -8.0608445e-01]
 [ 9.2383593e-01  3.8256976e-01 -1.2902265e-02 -9.1335136e-01]]","[[1453 2483 1288 ... 1399 2618 1079]
 [2898    0 1091 ... 3627  431 2451]
 [ 460 2537  742 ... 3208 1425    0]]",MOVE:445.2000000000001,"[[-0.98256563  0.18573893  0.00804931  0.59582495]
 [ 0.01603837  0.04154929  0.99900764  0.00850231]
 [ 0.18522013  0.98171978 -0.04380393  0.62638625]
 [ 0.          0.          0.          1.        ]]",0.5958249549112655,0.008502307716934165,0.6263862462843062,-169.29542744450293,0.46120098015902583,-92.51066517832642,0.0,0.0,"[array([27.93969626, 69.58616619, 36.79092502, 18.70444923]), array([24.44335491, 64.90123405, 36.80469773, 18.94338247]), array([36.58034884, 63.20117695, 36.20700767, 17.90958572])]",29.65446666967516,65.89619240079797,36.600876803798506,18.519139141978755,27.939696262149923,69.5861661944183,36.790925016744346,18.704449234791166,0.586248,0.56074953,0.59837556,0.5629729,0.5828228025776653,0.5576043879589174,10.704572555497066,-0.34298587,0.167049301814842,-14.381255149841309,0.167049301814842,14.54830445165615,445,0.1117635663184478,0.1123178489859175,0.11562084,0.0005542826674696938,-0.0033029876296449406,8.916010850312148,0.6004451290024699,0.5487772857081179,0.18683003611204724,0.15561374548148627,0.0,0.002915560329826732,-0.005986233,-0.2510002529341213
25,35,"[[ 3.7271518e-01 -9.2724752e-01  3.5968658e-02 -4.1855040e-01]
 [ 4.0524377e-04 -3.8598180e-02 -9.9925435e-01 -8.0327404e-01]
 [ 9.2794466e-01  3.7245196e-01 -1.4010241e-02 -8.6933672e-01]]","[[2188 1326    0 ... 1946 1900  733]
 [ 797 4074    0 ... 3248 2712 1847]
 [2695  989  702 ... 1828 1035 2952]]",MOVE:445.2000000000001,"[[-0.98048395  0.19644691  0.00761074  0.61542418]
 [ 0.01658913  0.04409641  0.99888916  0.00635064]
 [ 0.19589306  0.9795215  -0.04649527  0.73685237]
 [ 0.          0.          0.          1.        ]]",0.6154241848864244,0.00635064141816688,0.7368523723410256,-168.67039051618795,0.4360816083505823,-92.665013640292,0.0,0.0,"[array([29.54952997, 73.75991172, 27.26937936, 12.63522981]), array([16.78643853, 75.91994493, 27.12811985, 11.68516072]), array([39.66327145, 77.15571642, 22.37616536, 15.07715639])]",28.666413319589022,75.61185768936774,25.59122152596105,13.132515636628339,29.549529972241487,73.75991172297657,27.269379364691975,12.635229807014753,0.618221,0.67365193,0.6253233,0.6680214,0.6016724830748434,0.6682164437228059,11.32960948381205,15.811672,0.6250369283149837,16.1546573638916,0.6250369283149837,-15.529620435576618,445,0.1117635663184478,0.11220667241817335,0.117342345,0.00044310609972554593,-0.0051356729983725175,8.916010850312148,0.6177669682560907,0.6591903675466836,0.19773898845769547,0.15561374548148627,0.0,0.010908952345648239,0.27596575,0.28195196053145616
26,36,"[[ 3.77304435e-01 -9.25468445e-01  3.38990167e-02 -5.21879137e-01]
 [ 1.42471850e-04 -3.65464464e-02 -9.99331772e-01 -8.00954998e-01]
 [ 9.26089168e-01  3.77057195e-01 -1.36571955e-02 -8.24176908e-01]]","[[ 485 1382 3635 ...  154 1512 2067]
 [ 397 1247 2995 ...  606 3683 3393]
 [2453  717 1636 ... 3507   60 1081]]",MOVE:445.2000000000001,"[[-0.98143903  0.19158765  0.00844929  0.63415362]
 [ 0.0168244   0.04212925  0.99897033  0.00471051]
 [ 0.19103449  0.98057071 -0.04457062  0.84806448]
 [ 0.          0.          0.          1.        ]]",0.634153617814313,0.004710507271666442,0.8480644790953501,-168.95414332101302,0.48411488922093154,-92.55465378434666,0.0,0.0,"[array([24.3156766 , 79.84947259, 20.45160044,  6.39567664]), array([14.14476203, 80.18923022, 14.40678261,  8.90495723]), array([34.24973158, 80.53466198, 22.65151031,  8.52413335])]",24.23672340227041,80.19112159618128,19.169964451152648,7.9415890739742,24.31567660446601,79.84947258742724,20.451600437062243,6.395676638479096,0.71740234,0.76943034,0.7504741,0.76669705,0.6207419972473263,0.7793612882395595,11.04585667898698,45.999973,-0.2837528048250988,30.18830108642578,-0.2837528048250988,-30.47205389125088,445,0.1117635663184478,0.11276889124855254,0.13787836,0.0010053249301047312,-0.02510946711555269,8.916010850312148,0.6350888075097116,0.7696034493852493,0.19278656775172914,0.15561374548148627,0.0,-0.004952420705966827,0.80285096,0.5268852495415112
27,38,"[[ 0.5333839   0.8435956  -0.06202925 -0.301819  ]
 [-0.01492355 -0.06393521 -0.9978422  -0.80333805]
 [-0.8457414   0.53315866 -0.02151259 -0.7555698 ]]","[[   0 2926 1080 ... 3281 2088  372]
 [1572 2199 2215 ...    0 4095 1453]
 [3785    0    0 ... 2223  282  534]]",MOVE:445.2000000000001,"[[ 4.15995289e-01 -9.06857561e-01  6.75030635e-02  4.56337928e-01]
 [ 4.99857755e-04  7.44588634e-02  9.97223692e-01  8.58502176e-03]
 [-9.09366413e-01 -4.14806806e-01  3.14278026e-02  7.01416446e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.4563379276751763,0.00858502175866005,0.701416445863609,65.3580431776894,3.8705904740691235,-88.19489963447784,-668.0,-126.51213451000001,"[array([54.09163338, 72.35335633, 17.39475857, 16.54719034]), array([37.19085872, 67.67115495, 18.61690949, 14.53443486]), array([31.60204781, 66.18382103, 18.46270897, 14.74369329])]",40.96151330178324,68.73611076999148,18.158125677644247,15.275106162811825,54.091633378084964,72.35335632879963,17.394758565898407,16.547190339661654,0.5045591,0.7207519,0.43751675,0.73808706,0.519963099721793,0.7306027008826829,-114.64195682231059,-102.88231,-125.68781350129757,-148.8822784423828,0.8243210087024408,23.194464941085243,445,0.1117635663184478,0.11195439262262158,0.21833882,0.00019082630417377455,-0.10638442473539539,-117.59612365968786,0.5360400320924437,0.7178305332556966,-2.000879607478496,-2.052439545443957,-2.2080532909254433,0.014387115695218423,-1.795635,-2.598485956690555
