,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
12,19,"[[ 0.19527939  0.9781807  -0.07090066 -0.06309568]
 [-0.00748565 -0.07080352 -0.9974619  -0.8008016 ]
 [-0.9807185   0.19531475 -0.00650478 -1.065823  ]]","[[1357 2353 1928 ...  493 3533  229]
 [ 522 2789 2364 ... 2749 1083 3653]
 [1751 1253 2896 ... 4095    0 3528]]",MOVE:445.2000000000001,"[[ 0.72140088 -0.69044167  0.05357283  0.59020974]
 [-0.00201923  0.07526113  0.99716153 -0.00164251]
 [-0.69251392 -0.71946129  0.05289917  0.33391795]
 [ 0.          0.          0.          1.        ]]",0.5902097436309497,-0.0016425096253473992,0.33391795387230183,43.74381806949705,3.0709525496382937,-86.96330636208116,491.0,94.06154169,"[array([19.97112167, 41.2284222 , 56.35101439, 25.79974325]), array([16.62604753, 48.70990713, 57.85283957, 28.79751437]), array([15.39865245, 48.14822539, 65.77446224, 29.32845881])]",17.331940550334433,46.02885157204248,59.99277206448269,27.975238811421917,19.971121667995703,41.22842219637244,56.35101438699015,25.799743254787032,0.61763144,0.35601553,0.6116981,0.35637522,0.6386102014896925,0.38448865368023466,-136.25618193050295,-127.04107,93.91021517772003,72.74072265625,-0.1513265122799652,21.169492521470033,445,0.1117635663184478,0.11092411825397121,0.12447236,-0.0008394480644765973,-0.013548239078735244,-135.58817880541574,0.6406729211548821,0.36062402120985126,-2.37811900088368,-2.3664601469372966,1.6416836019924115,-0.0026411458848450238,-2.217285,1.269565110631598
13,20,"[[ 0.19695935  0.97792035 -0.06984611  0.04749279]
 [-0.00715209 -0.06980647 -0.99753475 -0.8033308 ]
 [-0.9803855   0.19697347 -0.00675494 -1.0484242 ]]","[[2580 1034 3039 ... 2419 2302 1297]
 [   0 2738 1152 ...  189 2063 2225]
 [3426 2569 3852 ... 1188 2565 1138]]",MOVE:445.2000000000001,"[[ 0.72021262 -0.69170924  0.05321669  0.51604324]
 [-0.00234513  0.07428038  0.99723448  0.00134322]
 [-0.69374932 -0.71834564  0.05187555  0.25007682]
 [ 0.          0.          0.          1.        ]]",0.5160432352557998,0.0013432158038714226,0.2500768182315811,43.843493396806984,3.0505324070145705,-87.02218542944742,0.0,0.0,"[array([13.33878825, 33.11887776, 63.87640607, 38.87801457]), array([15.05098756, 28.95797666, 57.83525721, 34.2996847 ]), array([18.28355415, 33.13593047, 65.0020613 , 37.84443574])]",15.557776652298159,31.73759496213272,62.23790819213422,37.00737833557738,13.33878824621372,33.118877760558995,63.87640606559194,38.87801456970691,0.54912555,0.24798626,0.55712104,0.24148051,0.5645315957873459,0.3005632410892445,-136.156506603193,-147.6195,0.09967532730993867,-20.57843780517578,0.09967532730993867,20.67811313248572,445,0.1117635663184478,0.11194246156562607,0.12791944,0.00017889524717826233,-0.015976973935472566,-135.58817880541574,0.5624595776920476,0.28078814167825994,-2.3763793382391185,-2.3664601469372966,0.0,0.0017396626445614523,-2.5764465,-0.35916149461719277
14,21,"[[ 0.18944076  0.9791805  -0.07292017  0.15762094]
 [-0.00753334 -0.0728133  -0.99731696 -0.80508137]
 [-0.981863    0.18948193 -0.00641722 -1.0305722 ]]","[[1160 2827  956 ... 1861  656 3588]
 [   0 3664 1757 ... 2434 1945 1472]
 [ 305 3136  305 ...  845 2787 2109]]",MOVE:445.2000000000001,"[[ 0.72550879 -0.68604459  0.0545847   0.44173473]
 [-0.00199796  0.07721386  0.99701237  0.00355383]
 [-0.68820967 -0.72345041  0.05464873  0.16687027]
 [ 0.          0.          0.          1.        ]]",0.4417347317085613,0.0035538277265356744,0.16687026997114518,43.398535389491656,3.1290304448431057,-86.86261049254426,0.0,0.0,"[array([ 6.64788046, 21.67127593, 57.7838877 , 50.4231654 ]), array([18.15016116, 24.13344609, 60.06332056, 53.74908406]), array([28.11047182, 24.43060309, 53.08172286, 52.07143087])]",17.63617114607392,23.41177503752648,56.97631037206576,52.08122677513369,6.6478804609716216,21.67127592966991,57.783887695543456,50.42316539717285,0.44742334,0.2041776,0.5016705,0.09959866,0.48982955734601696,0.21773172636891988,-136.60146461050834,-113.30416,-0.44495800731533564,34.315345764160156,-0.44495800731533564,-34.76030377147549,445,0.1117635663184478,0.11154126760151661,0.11073635,-0.00022229871693119074,0.0008049198665884827,-135.58817880541574,0.48424623422921304,0.20095226214666856,-2.384145320499884,-2.3664601469372966,0.0,-0.007765982260765621,-1.9775306,0.5989157675448843
15,22,"[[ 0.19205163  0.97894907 -0.06908759  0.2682789 ]
 [-0.00812418 -0.06880961 -0.99759614 -0.80547106]
 [-0.9813507   0.19215125 -0.0052613  -1.0113957 ]]","[[2518 2775 2785 ... 3199  245 3842]
 [4014   72 2675 ...  326 3737  377]
 [3030 1828 1938 ... 1700 1718 4095]]",MOVE:445.2000000000001,"[[ 0.72367751 -0.68820926  0.05155031  0.36601141]
 [-0.00139534  0.07323702  0.99731301  0.00441846]
 [-0.6901362  -0.72180503  0.05204011  0.08393472]
 [ 0.          0.          0.          1.        ]]",0.36601141209582405,0.004418460883466202,0.08393472394148094,43.560953267233806,2.954960898040748,-87.01298277381184,0.0,0.0,"[array([13.72106527, 17.21829579, 52.74062915, 62.48948366]), array([23.11468354, 14.92558523, 51.46198129, 55.10062436]), array([ 8.9921525 , 15.89315746, 52.12813928, 62.21071738])]",15.275967104452468,16.012346157143128,52.11024990387443,59.93360846630545,13.721065270380281,17.218295789402372,52.740629148066695,62.489483662940565,0.3884576,0.10505297,0.39342132,0.106624074,0.41425022263311806,0.13465964048105797,-136.4390467327662,-149.25307,0.16241787774214345,-35.94890594482422,0.16241787774214345,36.11132382256636,445,0.1117635663184478,0.11230853613775185,0.11533712,0.0005449698193040475,-0.0030285823686797275,-135.58817880541574,0.40603289076637855,0.12111638261507723,-2.381310593769182,-2.3664601469372966,0.0,0.0028347267307020168,-2.6049573,-0.6274267712269456
16,24,"[[ 0.88550645 -0.46426004  0.01844765  0.11716284]
 [-0.00715904 -0.05333345 -0.998551   -0.80622494]
 [ 0.46457124  0.8840911  -0.0505508  -0.86489785]]","[[1640 2837  344 ...   20 3865 1559]
 [2816  533 4095 ... 2330  989 3021]
 [1738 2916 1323 ... 1678 2216  774]]",MOVE:445.2000000000001,"[[-0.86808913 -0.4945758   0.04260469  0.323912  ]
 [ 0.01413096  0.06117062  0.9980272   0.00628408]
 [-0.49620655  0.86697855 -0.04611249  0.29014435]
 [ 0.          0.          0.          1.        ]]",0.32391200034757134,0.006284080910182843,0.29014434826062174,150.32855897617384,2.4418106295947255,-92.64540269805134,555.0,106.19061753,"[array([33.38139696, 20.39748005, 37.38394501, 57.8422986 ]), array([21.01043598, 22.48083986, 39.07942086, 60.38630011]), array([15.50059383, 19.94193259, 39.84477113, 55.54448972])]",23.29747559244044,20.940084167617016,38.769379000924204,57.92436280748251,33.381396963075275,20.39748004810098,37.3839450122263,57.84229859859296,0.33596388,0.23321354,0.29441997,0.2950772,0.3585637950857759,0.22932286257158796,-29.671441023826162,-22.273682,106.76760570894004,126.97938537597656,0.5769881789400415,-20.211779667036524,445,0.1117635663184478,0.1098276095958862,0.13849449,-0.0019359567225616103,-0.028666881981262243,-29.39756127541574,0.3511718810259718,0.21848868035155397,-0.5178643396770838,-0.5130842363127882,1.8533759106245082,0.01007034346758993,-0.3887491,2.216208356969529
17,25,"[[ 0.88418186 -0.46693334  0.01392522  0.06847983]
 [-0.00862821 -0.04612874 -0.99889785 -0.8051783 ]
 [ 0.46706113  0.883088   -0.04481423 -0.76439095]]","[[2933 1642 2194 ... 3426 1392 4095]
 [1255 2156 1732 ... 3971 1322 1524]
 [1412 1491 1265 ... 4095  876  495]]",MOVE:445.2000000000001,"[[-0.8694597  -0.49236316  0.0402084   0.26541115]
 [ 0.01562209  0.05394933  0.99842108  0.00613912]
 [-0.49375489  0.86871572 -0.03921441  0.38527792]
 [ 0.          0.          0.          1.        ]]",0.2654111462929781,0.006139119544355642,0.38527792444400955,150.4777440628656,2.3043965512231535,-92.24924458970835,0.0,0.0,"[array([39.94763631, 21.62747402, 30.53292453, 54.57184665]), array([27.17775575, 22.30950424, 26.12016021, 55.2541563 ]), array([33.44637103, 19.53126703, 30.81927906, 54.67412949])]",33.52392103111143,21.15608176294769,29.1574546002205,54.83337747892819,39.947636312237556,21.627474022263538,30.53292452977826,54.57184664679571,0.25511682,0.3224699,0.24772644,0.36365977,0.29990445852909803,0.32436641969341634,-29.52225593713439,-42.169807,0.149185086691773,-19.89612579345703,0.149185086691773,20.045310880148804,445,0.1117635663184478,0.11168793809377922,0.12042816,-7.562822466858354e-05,-0.008740221739175186,-29.39756127541574,0.29631087128556505,0.3158609780880307,-0.5152605687194391,-0.5130842363127882,0.0,0.002603770957644614,-0.73600197,-0.3472529034867945
18,26,"[[ 0.8829471  -0.46934143  0.01108208  0.01867181]
 [-0.00595238 -0.03479502 -0.9993765  -0.80494195]
 [ 0.46943465  0.8823307  -0.03351583 -0.66415757]]","[[1946  454 4095 ... 2764  641 2122]
 [   0 2777 1117 ... 3787  382  622]
 [ 495 2346 1143 ... 1173 2751    0]]",MOVE:445.2000000000001,"[[-0.87082179 -0.49054151  0.03222253  0.20775444]
 [ 0.01296748  0.04260243  0.99900768  0.00679881]
 [-0.49142764  0.87037556 -0.03073807  0.48120964]
 [ 0.          0.          0.          1.        ]]",0.20775444481884148,0.006798809018801477,0.48120963653395454,150.60705906894242,1.8465406359998917,-91.76236687211423,0.0,0.0,"[array([38.66078421, 21.8198965 , 20.93655395, 49.68815108]), array([53.59483243, 23.54902688, 23.53925152, 48.98217503]), array([46.75626796, 24.55975565, 20.87996395, 49.56662379])]",46.33729486537788,23.30955967844508,21.78525647386353,49.41231663221959,38.660784209418345,21.819896496892326,20.936553950537252,49.68815107609113,0.20119286,0.43525106,0.20554651,0.38511246,0.24211019371956408,0.42022043652714597,-29.39294093105758,-25.553823,0.12931500607680846,16.615983963012695,0.12931500607680846,-16.486668956935887,445,0.1117635663184478,0.11192930620724609,0.12500954,0.00016573988879828305,-0.013080230535917975,-29.39756127541574,0.24144986154515827,0.4132332758245074,-0.5130035960911624,-0.5130842363127882,0.0,0.002256972628276783,-0.44599834,0.2900036286131472
19,28,"[[-0.19531742 -0.9800008   0.03801665 -0.12689617]
 [ 0.01210419 -0.0411694  -0.99907887 -0.80316305]
 [ 0.9806631  -0.19467735  0.019903   -0.757408  ]]","[[1076 1674 1713 ... 1245 2384 1452]
 [3098 2009  562 ... 2103 1883 1261]
 [4095 1108 1985 ...    0 3382 1066]]",MOVE:445.2000000000001,"[[-0.72137971  0.6919985  -0.02729506  0.36467773]
 [-0.00259971  0.03670752  0.99932268  0.00370175]
 [ 0.69253167  0.72096212 -0.02468099  0.55369648]
 [ 0.          0.          0.          1.        ]]",0.36467772651800007,0.0037017546086407505,0.5536964791152894,-136.1909511512943,-1.564094887503184,-91.414796991033,378.0,72.64614216,"[array([49.62555647, 33.83082485, 28.48902566, 36.76087867]), array([38.87692565, 37.26361695, 32.32087347, 39.54917515]), array([52.45393686, 34.24224678, 25.3528796 , 36.2806045 ])]",46.985472991880904,35.11222952704734,28.720926244156562,37.53021943881056,49.625556468355356,33.83082484821018,28.4890256597905,36.760878667838554,0.32175463,0.49024758,0.30842277,0.49656838,0.3162197257085171,0.5031809155972196,43.809048848705686,65.479004,73.20198977976327,91.03282928466797,0.55584761976327,-17.830839504904702,445,0.1117635663184478,0.11124146627565536,0.13251324,-0.0005221000427924477,-0.0212717737040886,43.24858088458427,0.3180263398346401,0.49464050971068363,0.7646121445769454,0.7548301332510773,1.2679143695638653,0.009701371104242566,1.1428242,1.5888225984233704
20,29,"[[-0.18452291 -0.98198974  0.04056728 -0.23749414]
 [ 0.01218533 -0.04355857 -0.99897546 -0.8000784 ]
 [ 0.9827522  -0.18384072  0.02000375 -0.773933  ]]","[[2001 1533 2942 ...  503  804 3507]
 [3876 1048  866 ... 2729 4095    0]
 [2078 3410 2568 ... 1309 2556 2719]]",MOVE:445.2000000000001,"[[-7.28951666e-01  6.83960962e-01 -2.87539908e-02  4.38107522e-01]
 [-2.63229322e-03  3.92020064e-02  9.99226737e-01  1.69487277e-04]
 [ 6.84559436e-01  7.28463600e-01 -2.67759446e-02  6.38017820e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.4381075221864353,0.00016948727726595614,0.6380178199463056,-136.82381310630726,-1.6477056683925697,-91.53502750182791,0.0,0.0,"[array([50.79903398, 46.0474698 , 22.08340954, 26.03370547]), array([44.80787816, 48.62509447, 22.69878617, 27.79946152]), array([36.2745314 , 49.88018193, 31.14095236, 28.14664913])]",43.96048118250612,48.18424873443075,25.307716022180955,27.32660537246768,50.79903398150194,46.04746980280328,22.083409536776408,26.033705469079422,0.3988504,0.56576264,0.3592907,0.60246724,0.39021043693786617,0.586970104770293,43.176186893692744,45.593437,-0.6328619550129133,-19.88556671142578,-0.6328619550129133,19.252704756412868,445,0.1117635663184478,0.11178217018159027,0.10791795,1.8603863142466204e-05,0.0038642206242858884,43.24858088458427,0.39460281812412196,0.5760477435968598,0.7535666197513613,0.7548301332510773,0.0,-0.01104552482558357,0.79575557,-0.34706861273936096
21,30,"[[-0.18314001 -0.98221767  0.04131421 -0.34779006]
 [ 0.01116199 -0.04409965 -0.99896467 -0.7981943 ]
 [ 0.9830227  -0.18248932  0.01904043 -0.7901111 ]]","[[2213    0 2867 ... 1478 1849 2025]
 [1630  336 2109 ...    0 3694 1876]
 [1179 1982 3956 ... 1720 3500 1447]]",MOVE:445.2000000000001,"[[-0.72991384  0.68295022 -0.02834439  0.51109439]
 [-0.00160275  0.03975626  0.99920802 -0.00215799]
 [ 0.68353616  0.72938132 -0.02792393  0.72226728]
 [ 0.          0.          0.          1.        ]]",0.5110943927470728,-0.0021579909275936116,0.7222672807997091,-136.90381335972828,-1.6242135892882155,-91.60077599864022,0.0,0.0,"[array([40.06234901, 63.15145519, 22.8752096 , 18.40984627]), array([50.0440106 , 64.27355449, 28.08364537, 17.74791308]), array([36.1632025 , 63.02776737, 20.45295938, 17.37666453])]",42.089854034538526,63.48425901746341,23.80393811595258,17.844807959517492,40.062349007985304,63.151455187452115,22.875209597635145,18.409846266649723,0.4902798,0.65903395,0.4921864,0.6543944,0.46326863044677014,0.6711527382467825,43.096186640271725,44.428635,-0.08000025342101935,-1.1648025512695312,-0.08000025342101935,1.084802297848512,445,0.1117635663184478,0.11146396466042925,0.1306096,-0.0002996016580185529,-0.019145637075639474,43.24858088458427,0.47117929641360384,0.657454977483036,0.7521703519267346,0.7548301332510773,0.0,-0.001396267824626645,0.775426,-0.020329639655283376
22,32,"[[-0.27888218  0.95825994 -0.06293137 -0.10466866]
 [-0.00547312 -0.06711761 -0.9977295  -0.8000533 ]
 [-0.9603082  -0.27790457  0.02396246 -0.83037996]]","[[3649 1324  920 ... 1915 1263 4095]
 [2792    0 1199 ... 1543 1918 1966]
 [4095    0 4095 ... 1052 2817 1008]]",MOVE:445.2000000000001,"[[ 9.59422873e-01 -2.80975947e-01  2.36110513e-02  4.14174699e-01]
 [-5.02110044e-03  6.67010051e-02  9.97759797e-01 -9.55823828e-05]
 [-2.81921247e-01 -9.57392986e-01  6.25825685e-02  4.95694180e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.4141746994270688,-9.558238279605558e-05,0.4956941796846212,16.323131937250526,1.3529444622726108,-86.41088591569141,807.0,153.94885365,"[array([46.77689385, 48.8121347 , 29.72384193, 32.62256199]), array([39.0203436 , 45.11415266, 33.26093301, 28.88946817]), array([52.23804531, 49.96285504, 29.28154579, 31.33496584])]",46.011760918876924,47.96304746568831,30.75544024208155,30.948998666963693,46.776893846423455,48.812134698446194,29.723841925903212,32.6225619906217,0.39358985,0.5307529,0.38172454,0.532961,0.4338484924999825,0.5628726127277056,-163.67686806274946,-142.99338,153.2269452969788,172.57798767089844,-0.7219083530211776,-19.351042373919626,445,0.1117635663184478,0.1122057489580416,0.16063927,0.0004421826395937939,-0.04843352218205697,-162.8025654654158,0.43813469068915684,0.5506881811991073,-2.856700257047331,-2.84144079806512,2.68691437586339,-0.012599677657869103,-2.4957051,3.012054101323358
23,33,"[[-0.28094986  0.95740813 -0.06659368  0.00170597]
 [-0.00393683 -0.07053854 -0.9975011  -0.8030947 ]
 [-0.959713   -0.27998576  0.02358661 -0.86636895]]","[[1854 3101    0 ... 2777 2092 2025]
 [3144  713 3136 ...  601 4095  742]
 [2108 1829 2222 ...  915  749 4095]]",MOVE:445.2000000000001,"[[ 0.96001904 -0.27872957  0.02589694  0.38727109]
 [-0.00655645  0.07009838  0.99751832  0.00284741]
 [-0.27985315 -0.95780691  0.06546743  0.38666412]
 [ 0.          0.          0.          1.        ]]",0.3872710928844694,0.0028474095922680354,0.38666412294008046,16.189983119259885,1.4839495014569517,-86.2450172699527,0.0,0.0,"[array([43.4094956 , 35.2109228 , 31.56720675, 43.19319181]), array([31.38201055, 31.97859304, 40.94239322, 38.44161976]), array([36.55322692, 37.34651212, 42.26851333, 43.17971828])]",37.114911022757816,34.84534265191127,38.25937110169419,41.604843282756846,43.40949560052369,35.21092280051456,31.56720674980032,43.193191813949475,0.39208758,0.42454866,0.33804786,0.46183532,0.40678871800337707,0.45388809418336384,-163.8100168807401,-179.18959,-0.1331488179906728,-36.19621276855469,-0.1331488179906728,36.063063950564015,445,0.1117635663184478,0.11229361815414585,0.106214866,0.0005300518356980422,0.006078752112008701,-162.8025654654158,0.40509008496470983,0.44392138491517874,-2.8590241423164064,-2.84144079806512,0.0,-0.002323885269075901,-3.1274483,-0.6317430895636915
24,34,"[[-0.2841813   0.95638895 -0.06752443  0.10847709]
 [-0.00133212 -0.07082168 -0.997488   -0.8053297 ]
 [-0.95876884 -0.28337747  0.02139975 -0.90244544]]","[[3818    0 2704 ... 2636 1659 2169]
 [3656  805 2210 ... 1460 2549 1425]
 [ 798 3096 2440 ...  723 3259 1274]]",MOVE:445.2000000000001,"[[ 0.96093699 -0.27531996  0.02824068  0.36021976]
 [-0.00915956  0.07034435  0.99748063  0.00498416]
 [-0.27661288 -0.9587747   0.06507468  0.27725552]
 [ 0.          0.          0.          1.        ]]",0.3602197609598932,0.004984164187169848,0.2772555239684166,15.987651594929238,1.6182722433875454,-86.26736257807856,0.0,0.0,"[array([39.86598651, 27.16453981, 41.37769257, 56.7690658 ]), array([16.73726159, 24.14588896, 42.46330761, 52.14133241]), array([37.05738167, 22.7208208 , 39.82734245, 51.57257583])]",31.22020992556192,24.67708319201819,41.22278087725328,53.49432468058729,39.865986510031526,27.164539814289988,41.377692573613295,56.769065798625164,0.35962006,0.3088488,0.34405565,0.37723184,0.3794998734187117,0.34454799950302084,-164.01234840507075,-164.32489,-0.2023315243306456,14.864700317382812,-0.2023315243306456,-15.067031841713458,445,0.1117635663184478,0.11269399870211541,0.120169036,0.0009304323836676065,-0.007475037388258582,-162.8025654654158,0.3720454792402628,0.33715458863125003,-2.862555493596555,-2.84144079806512,0.0,-0.003531351280148782,-2.8680103,0.2594379628605762
25,35,"[[-0.2830179   0.95664674 -0.06873613  0.21498819]
 [ 0.0017186  -0.07116099 -0.9974632  -0.8065032 ]
 [-0.9591115  -0.28241807  0.01849559 -0.93757594]]","[[2716 1576 2268 ... 1028  575 4095]
 [2512  481 3152 ... 3032 1227 1952]
 [2961  938 2443 ... 4095 1757 4009]]",MOVE:445.2000000000001,"[[ 0.96056914 -0.27626383  0.03134001  0.33250067]
 [-0.01221067  0.07069407  0.99742317  0.00606847]
 [-0.27776754 -0.95847665  0.06453262  0.16857885]
 [ 0.          0.          0.          1.        ]]",0.3325006670644504,0.006068465059857697,0.168578854987677,16.04544977868614,1.7959496875004963,-86.29813106970913,0.0,0.0,"[array([16.90702404, 17.00284405, 36.76617567, 59.00222596]), array([13.99820741, 15.61112915, 43.78513696, 59.31363891]), array([35.34264165, 16.91246846, 46.02775392, 66.61425224])]",22.082624366685025,16.50881388808392,42.19302218467006,61.6433723685108,16.907024039752056,17.0028440538517,36.76617567452164,59.00222595765243,0.32048088,0.1860106,0.31493402,0.14493772,0.351848652238789,0.23585184711448504,-163.95455022131387,-162.32687,0.057798183756887056,1.998016357421875,0.057798183756887056,-1.940218173664988,445,0.1117635663184478,0.11215811863977038,0.12892283,0.0003945523213225721,-0.016764716352638376,-162.8025654654158,0.3390008735158158,0.2303877923473214,-2.8615467249883246,-2.84144079806512,0.0,0.0010087686082303848,-2.8331385,0.03487196394571556
26,36,"[[-0.28565046  0.95585525 -0.06886581  0.32058567]
 [ 0.00641114 -0.06995263 -0.9975296  -0.80560386]
 [-0.95831144 -0.2853864   0.01385354 -0.96979797]]","[[ 364 4069    0 ... 1152 2832 1522]
 [3125 1182 2553 ... 2124 1237 2967]
 [1058 2887 1069 ...    0 2198    0]]",MOVE:445.2000000000001,"[[ 0.96126534 -0.27334839  0.03532231  0.3028018 ]
 [-0.01690144  0.06945352  0.99744191  0.00510741]
 [-0.27510251 -0.95940341  0.06214289  0.06224471]
 [ 0.          0.          0.          1.        ]]",0.30280179746996244,0.005107411318238997,0.0622447132901115,15.87379715692131,2.0242388433306293,-86.43493415832593,0.0,0.0,"[array([14.14917078, 11.72016833, 40.06853318, 70.51752767]), array([24.50886153, 10.4473318 , 39.37122915, 69.66077384]), array([17.52586392, 11.04079627, 40.20497213, 63.45566265])]",18.727965409021724,11.069432132974418,39.8815781533845,67.87798805454108,14.149170778706855,11.720168327531102,40.06853318088384,70.51752767346083,0.2829942,0.08611064,0.30016392,0.051674113,0.32194815273039074,0.12957536812311804,-164.1262028430787,-159.4318,-0.17165262176479246,2.89508056640625,-0.17165262176479246,-3.0667331881710425,445,0.1117635663184478,0.1104025808468905,0.1067017,-0.0013609854715573022,0.0037008789673891596,-162.8025654654158,0.3059562677913688,0.12362099606339275,-2.8645426284078015,-2.84144079806512,0.0,-0.0029959034194761078,-2.7826097,0.0505286879942914
27,38,"[[ 0.6434728  -0.7650532   0.02511855  0.11604929]
 [-0.0101785  -0.04136335 -0.9990923  -0.8048498 ]
 [ 0.7653978   0.6426331  -0.03440313 -0.83231896]]","[[3678  249 1641 ... 2119 2165 2216]
 [3653  524 3493 ... 1516 1956 2864]
 [ 606 2250  969 ... 1166 4095    0]]",MOVE:445.2000000000001,"[[-0.99127682 -0.12930246  0.02541158  0.29704371]
 [ 0.01960568  0.04598004  0.9987499   0.00523832]
 [-0.13030924  0.99053588 -0.04304397  0.30862451]
 [ 0.          0.          0.          1.        ]]",0.2970437132743718,0.005238321862624518,0.3086245084194157,172.56829718383952,1.4561411510390776,-92.4678036713915,826.0,157.54967304,"[array([30.78616889, 19.45374981, 41.5392348 , 62.15190121]), array([23.64614775, 21.44601017, 36.89891666, 65.74953923]), array([25.60054441, 20.49339177, 36.41471252, 61.5451268 ])]",26.677620353023684,20.464383916658104,38.28428799480994,63.14885574655508,30.78616888962892,19.453749810495523,41.53923480237274,62.15190120970405,0.3125557,0.2474079,0.3134931,0.2595164,0.3060978133543941,0.23921252622800337,-7.431702816160509,10.385532,156.69450002691818,169.81732177734375,-0.85517301308181,-13.122821750425572,445,0.1117635663184478,0.11077698179518114,0.1639838,-0.0009865845232666648,-0.05320682517255415,-5.25289242541578,0.2957241021605111,0.23491518972470093,-0.12970768317173575,-0.09168026807657603,2.7497605299885435,-0.014925584752478125,0.18126173,2.9638713919333175
28,39,"[[ 0.6419909  -0.76649666  0.01813181  0.03329759]
 [-0.00977889 -0.03183301 -0.9994451  -0.8031492 ]
 [ 0.76664865  0.64145786 -0.02793136 -0.7584301 ]]","[[2664    0 2748 ... 4095  873 1480]
 [2583  113 3099 ... 2369  802 2581]
 [3053  432 3686 ... 3769 1112 1542]]",MOVE:445.2000000000001,"[[-0.99153718 -0.12762993  0.02372234  0.27930644]
 [ 0.0192151   0.0364346   0.99915101  0.00408208]
 [-0.1283857   0.99115174 -0.03367336  0.41814322]
 [ 0.          0.          0.          1.        ]]",0.2793064435477333,0.004082082140625998,0.4181432238913381,172.66528228654062,1.359323111547039,-91.93026796632635,0.0,0.0,"[array([35.06731379, 24.43675073, 27.18892451, 54.40462217]), array([27.76424403, 22.84718845, 29.58952076, 52.66225246]), array([38.56697454, 24.21940576, 31.4119062 , 53.91020083])]",33.799510785521136,23.834448313661053,29.396783823047368,53.65902515106282,35.067313786393264,24.436750730470806,27.188924510935493,54.40462216687014,0.27604604,0.34503403,0.262352,0.3620242,0.28824303640019594,0.34871601518906264,-7.3347177134593835,-20.504501,0.09698510270112592,-30.890033721923828,0.09698510270112592,30.987018824624954,445,0.1117635663184478,0.11094957032241719,0.10422964,-0.000813995996030617,0.006719933832072186,-5.25289242541578,0.2854919365296534,0.34620938338600915,-0.12801497380421625,-0.09168026807657603,0.0,0.0016927093675194935,-0.35787106,-0.5391327944996493
29,40,"[[ 0.6404277  -0.7677478   0.0203683  -0.0501866 ]
 [-0.00861924 -0.03370379 -0.9993946  -0.8011297 ]
 [ 0.7679697   0.6398644  -0.02820256 -0.68283415]]","[[   0 4095  346 ...  746 1657 1826]
 [4095 1113 2031 ...   28 3041 4078]
 [   0 1884 2037 ... 2753    0 1988]]",MOVE:445.2000000000001,"[[-0.99182052 -0.12559501  0.02274648  0.2605217 ]
 [ 0.01806504  0.03828587  0.99910342  0.00262247]
 [-0.12635329  0.99134211 -0.03570397  0.52919925]
 [ 0.          0.          0.          1.        ]]",0.26052170201829145,0.0026224685673491566,0.5291992543240016,172.7829949215456,1.303382762789271,-92.04665546478678,0.0,0.0,"[array([38.98919665, 29.2153856 , 26.77750224, 45.46488143]), array([57.72641218, 32.60712296, 20.65432839, 46.77746241]), array([47.70651272, 28.81416655, 23.22770415, 45.02964506])]",48.140707182692104,30.212225033926583,23.55317825735555,45.757329634426746,38.989196646800195,29.215385595017956,26.777502235410314,45.4648814313345,0.2549122,0.4837186,0.29603395,0.42881367,0.26931563978169365,0.4597538321666455,-7.217005078454406,-8.664519,0.11771263500497753,11.839982032775879,0.11771263500497753,-11.722269397770901,445,0.1117635663184478,0.11263943866116025,0.1402856,0.0008758723427124415,-0.027646157590327486,-5.25289242541578,0.27525977089879566,0.45750357704731737,-0.12596050075218107,-0.09168026807657603,0.0,0.0020544730520351898,-0.15122439,0.20664666984891025
